"Name";"Priority";"Start"
"Upgrade Air_Bomb 3 to Level 4 (1,500,000 Gold)";650;"2016-01-15 10:30"
"Upgrade Air_Bomb 4 to Level 4 (1,500,000 Gold)";650;"2016-01-15 17:15"
"Build Wizard Tower 4 as Level 1 (180,000 gold)";630;"2016-01-16 10:30"
"Upgrade Wizard Tower 1 to Level 7 (5,360,000 gold)";630;"2016-01-16 17:15"
"Upgrade Wizard Tower 4 to Level 2 (360,000 gold)";630;"2016-01-16 22:30"
"Upgrade X-Bow 2 to Level 2 (5,000,000 Gold)";650;"2016-01-17 22:15"
"Upgrade Wizard Tower 4 to Level 3 (720,000 gold)";630;"2016-01-17 22:30"
"Upgrade Hidden Tesla 4 to Level 6 (3,000,000 Gold)";650;"2016-01-19 17:15"
"Upgrade X-Bow 1 to Level 3 (7,000,000 Gold)";650;"2016-01-21 17:15"
"Upgrade Wizard Tower 2 to Level 7 (5,360,000 gold)";630;"2016-01-23 17:15"
"Upgrade X-Bow 2 to Level 3 (7,000,000 Gold)";650;"2016-01-27 22:15"
"Upgrade Hidden Tesla 4 to Level 7 (3,500,000 Gold)";650;"2016-01-29 17:15"
"Upgrade Wizard Tower 3 to Level 7 (5,360,000 gold)";630;"2016-01-30 17:15"
"Build Giant Bomb 4 as Level 2 (27,500 Gold)";620;"2016-02-06 17:15"
"Upgrade Giant Bomb 4 to Level 3 (17,500 Gold)";620;"2016-02-06 23:15"
"Upgrade Mortar 1 to Level 7 (3,200,000 Gold)";600;"2016-02-07 23:15"
"Upgrade Mortar 2 to Level 7 (3,200,000 Gold)";600;"2016-02-10 22:15"
"Upgrade Mortar 3 to Level 7 (3,200,000 Gold)";600;"2016-02-10 22:30"
"Upgrade Wizard Tower 4 to Level 4 (1,280,000 gold)";630;"2016-02-10 22:30"
"Upgrade Mortar 4 to Level 7 (3,200,000 Gold)";600;"2016-02-13 17:15"
"Upgrade Wizard Tower 4 to Level 5 (1,960,000 gold)";630;"2016-02-13 22:30"
"Build Seeking Air Mine 3 as Level 1 (15,000 Gold)";600;"2016-02-14 23:15"
"Build Seeking Air Mine 4 as Level 1 (15,000 Gold)";600;"2016-02-14 23:30"
"Upgrade Seeking Air Mine 1 to Level 2 (2,000,000 Gold)";600;"2016-02-14 23:45"
"Upgrade Seeking Air Mine 2 to Level 2 (2,000,000 Gold)";600;"2016-02-15 23:45"
"Upgrade Seeking Air Mine 3 to Level 2 (2,000,000 Gold)";600;"2016-02-16 23:45"
"Upgrade Seeking Air Mine 4 to Level 2 (2,000,000 Gold)";600;"2016-02-17 22:30"
"Upgrade Wizard Tower 4 to Level 6 (2,680,000 gold)";630;"2016-02-17 22:30"
"Upgrade Skeleton Trap 1 to Level 3 (1,300,000 Gold)";600;"2016-02-17 23:45"
"Upgrade Skeleton Trap 2 to Level 3 (1,300,000 Gold)";600;"2016-02-18 22:30"
"Upgrade Cannon 1 to Level 11 (3,200,000 gold)";550;"2016-02-18 23:45"
"Upgrade Cannon 2 to Level 11 (3,200,000 gold)";550;"2016-02-19 22:30"
"Upgrade Cannon 3 to Level 11 (3,200,000 gold)";550;"2016-02-20 17:15"
"Upgrade Wizard Tower 4 to Level 7 (5,360,000 gold)";630;"2016-02-22 22:30"
"Upgrade Cannon 4 to Level 11 (3,200,000 gold)";550;"2016-02-23 23:45"
"Upgrade Cannon 5 to Level 11 (3,200,000 gold)";550;"2016-02-24 22:30"
"Upgrade Dark Elixir Drill 1 to Level 4 (3,000,000 Elixir)";500;"2016-02-25 17:15"
"Upgrade Dark Elixir Drill 2 to Level 4 (3,000,000 Elixir)";500;"2016-02-28 23:45"
"Upgrade Dark Elixir Drill 1 to Level 5 (4,000,000 Elixir)";500;"2016-02-29 17:15"
"Upgrade Dark Elixir Storage 1 to Level 5 (3,000,000 Elixir)";500;"2016-02-29 22:30"
"Upgrade Dark Elixir Drill 2 to Level 5 (4,000,000 Elixir)";500;"2016-03-03 23:45"
"Build Elixir Storage 4 as Level 2 (1050 Gold)";500;"2016-03-03 23:45"
"Build Gold Storage 4 as Level 2 (1050 Elixir)";500;"2016-03-04 00:15"
"Upgrade Elixir Storage 4 to Level 3 (1,500 Gold)";500;"2016-03-04 00:45"
"Upgrade Gold Storage 4 to Level 3 (1,500 Elixir)";500;"2016-03-04 01:45"
"Upgrade Elixir Storage 4 to Level 4 (3,000 Gold)";500;"2016-03-04 02:45"
"Upgrade Gold Storage 4 to Level 4 (3,000 Elixir)";500;"2016-03-04 04:45"
"Upgrade Elixir Storage 4 to Level 5 (6,000 Gold)";500;"2016-03-04 06:45"
"Upgrade Gold Storage 4 to Level 5 (6,000 Elixir)";500;"2016-03-04 09:45"
"Upgrade Elixir Storage 4 to Level 6 (12,000 Gold)";500;"2016-03-04 12:45"
"Upgrade Gold Storage 4 to Level 6 (12,000 Elixir)";500;"2016-03-04 16:45"
"Upgrade Elixir Storage 4 to Level 7 (25,000 Gold)";500;"2016-03-04 20:45"
"Upgrade Gold Storage 4 to Level 7 (25,000 Elixir)";500;"2016-03-05 02:45"
"Upgrade Elixir Storage 4 to Level 8 (50,000 Gold)";500;"2016-03-05 08:45"
"Upgrade Gold Storage 4 to Level 8 (50,000 Elixir)";500;"2016-03-05 16:45"
"Upgrade Elixir Storage 4 to Level 9 (100,000 Gold)";500;"2016-03-06 00:45"
"Upgrade Gold Storage 4 to Level 9 (100,000 Elixir)";500;"2016-03-06 12:45"
"Upgrade Elixir Storage 4 to Level 10 (250,000 Gold)";500;"2016-03-06 17:15"
"Upgrade Gold Storage 4 to Level 10 (250,000 Elixir)";500;"2016-03-07 00:45"
"Upgrade Town Hall 1 to Level 10 (4,000,000 Gold)";300;"2016-03-07 17:15"
"Upgrade Gold Mine 2 to Level 8 (28,000 Elixir)";240;"2016-03-08 00:45"
"Upgrade Gold Mine 3 to Level 8 (28,000 Elixir)";240;"2016-03-08 07:15"
"Upgrade Gold Mine 4 to Level 8 (28,000 Elixir)";240;"2016-03-09 00:45"
"Upgrade Gold Mine 1 to Level 9 (56,000 Elixir)";240;"2016-03-09 07:15"
"Upgrade Gold Mine 2 to Level 9 (56,000 Elixir)";240;"2016-03-10 00:45"
"Upgrade Gold Mine 3 to Level 9 (56,000 Elixir)";240;"2016-03-11 07:15"
"Upgrade Gold Mine 4 to Level 9 (56,000 Elixir)";240;"2016-03-12 00:45"
"Upgrade Gold Mine 5 to Level 9 (56,000 Elixir)";240;"2016-03-12 04:00"
"Upgrade Gold Mine 1 to Level 10 (84,000 Elixir)";240;"2016-03-13 07:15"
"Upgrade Gold Mine 2 to Level 10 (84,000 Elixir)";240;"2016-03-14 00:45"
"Upgrade Gold Mine 3 to Level 10 (84,000 Elixir)";240;"2016-03-14 04:00"
"Upgrade Gold Mine 4 to Level 10 (84,000 Elixir)";240;"2016-03-16 07:15"
"Upgrade Gold Mine 5 to Level 10 (84,000 Elixir)";240;"2016-03-17 00:45"
"Upgrade Gold Mine 1 to Level 11 (168,000 Elixir)";240;"2016-03-17 04:00"
"Upgrade Gold Mine 2 to Level 11 (168,000 Elixir)";240;"2016-03-19 07:15"
"Upgrade Gold Mine 3 to Level 11 (168,000 Elixir)";240;"2016-03-20 00:45"
"Upgrade Gold Mine 4 to Level 11 (168,000 Elixir)";240;"2016-03-21 04:00"
"Upgrade Clan Castle 1 to Level 6 (2,000,000 Gold and Elixir)";800;"2016-03-21 17:15"
"Build Inferno Tower 1 as Level 1 (5,000,000 Gold)";700;"2016-03-21 17:15"
"Upgrade Laboratory 1 to Level 8 (4,000,000 Elixir)";950;"2016-03-21 17:15"
"Upgrade Spell Factory 1 to Level 5 (3,200,000 Elixir)";750;"2016-03-21 17:15"
"Upgrade Air Defense 1 to Level 8 (7,560,000 Gold)";690;"2016-03-27 17:15"
"Build Inferno Tower 2 as Level 1 (5,000,000 Gold)";700;"2016-03-27 17:15"
"Upgrade Air Defense 2 to Level 8 (7,560,000 Gold)";690;"2016-03-28 17:15"
"Upgrade Inferno Tower 1 to Level 2 (6,500,000 Gold)";700;"2016-03-28 17:15"
"Upgrade Inferno Tower 2 to Level 2 (6,500,000 Gold)";700;"2016-04-03 17:15"
"Upgrade Air Defense 3 to Level 8 (7,560,000 Gold)";690;"2016-04-04 17:15"
"Upgrade Inferno Tower 1 to Level 3 (8,000,000 Gold)";700;"2016-04-07 17:15"
"Upgrade Air Defense 4 to Level 8 (7,560,000 Gold)";690;"2016-04-09 17:15"
"Upgrade Inferno Tower 2 to Level 3 (8,000,000 Gold)";700;"2016-04-13 17:15"
"Upgrade Air Sweeper 1 to Level 6 (7,200,000 Gold)";690;"2016-04-18 17:15"
"Build Archer Tower 7 as Level 2 (3,000 Gold)";660;"2016-04-21 17:15"
"Upgrade Archer Tower 7 to Level 3 (5,000 Gold)";660;"2016-04-21 17:45"
"Upgrade Archer Tower 7 to Level 4 (20,000 Gold)";660;"2016-04-21 18:30"
"Upgrade Archer Tower 7 to Level 5 (80,000 Gold)";660;"2016-04-21 22:30"
"Upgrade Archer Tower 7 to Level 6 (180,000 Gold)";660;"2016-04-22 10:30"
"Upgrade Archer Tower 7 to Level 7 (360,000 Gold)";660;"2016-04-23 10:30"
"Upgrade Archer Tower 7 to Level 8 (720,000 Gold)";660;"2016-04-25 10:30"
"Upgrade Archer Tower 1 to Level 12 (6,500,000 Gold)";660;"2016-04-27 17:15"
"Upgrade Archer Tower 2 to Level 12 (6,500,000 Gold)";660;"2016-04-27 17:15"
"Upgrade Archer Tower 3 to Level 12 (6,500,000 Gold)";660;"2016-04-28 10:30"
"Upgrade Archer Tower 7 to Level 9 (1,500,000 Gold)";660;"2016-04-28 10:30"
"Upgrade Archer Tower 4 to Level 12 (6,500,000 Gold)";660;"2016-04-30 17:15"
"Upgrade Archer Tower 7 to Level 10 (2,500,000 Gold)";660;"2016-05-02 10:30"
"Upgrade Archer Tower 5 to Level 12 (6,500,000 Gold)";660;"2016-05-04 17:15"
"Upgrade Archer Tower 6 to Level 12 (6,500,000 Gold)";660;"2016-05-05 10:30"
"Upgrade Archer Tower 7 to Level 11 (4,500,000 Gold)";660;"2016-05-07 10:30"
"Upgrade Archer Tower 2 to Level 13 (7,500,000 Gold)";660;"2016-05-07 17:15"
"Upgrade Archer Tower 3 to Level 13 (7,500,000 Gold)";660;"2016-05-11 17:15"
"Upgrade Archer Tower 4 to Level 13 (7,500,000 Gold)";660;"2016-05-12 10:30"
"Upgrade Archer Tower 7 to Level 12 (6,500,000 Gold)";660;"2016-05-13 10:30"
"Upgrade Archer Tower 1 to Level 13 (7,500,000 Gold)";660;"2016-05-19 17:15"
"Upgrade Archer Tower 5 to Level 13 (7,500,000 Gold)";660;"2016-05-19 17:15"
"Upgrade Archer Tower 6 to Level 13 (7,500,000 Gold)";660;"2016-05-20 10:30"
"Upgrade Archer Tower 7 to Level 13 (7,500,000 Gold)";660;"2016-05-22 17:15"
"Upgrade Hidden Tesla 1 to Level 8 (5,000,000 Gold)";650;"2016-05-27 17:15"
"Build X-Bow 3 as Level 1 (3,000,000 Gold)";650;"2016-05-27 17:15"
"Upgrade Hidden Tesla 2 to Level 8 (5,000,000 Gold)";650;"2016-05-28 10:30"
"Upgrade Hidden Tesla 3 to Level 8 (5,000,000 Gold)";650;"2016-05-30 17:15"
"Upgrade X-Bow 3 to Level 2 (5,000,000 Gold)";650;"2016-06-03 17:15"
"Upgrade Hidden Tesla 4 to Level 8 (5,000,000 Gold)";650;"2016-06-10 17:15"
"Upgrade X-Bow 1 to Level 4 (8,000,000 Gold)";650;"2016-06-11 10:30"
"Upgrade X-Bow 2 to Level 4 (8,000,000 Gold)";650;"2016-06-13 17:15"
"Upgrade X-Bow 3 to Level 3 (7,000,000 Gold)";650;"2016-06-13 17:15"
"Build Air_Bomb 5 as Level 2 (24,000 Gold)";650;"2016-06-24 17:15"
"Upgrade Air_Bomb 5 to Level 3 (200,000 Gold)";650;"2016-06-24 21:15"
"Upgrade Air_Bomb 5 to Level 4 (1,500,000 Gold)";650;"2016-06-25 09:15"
"Upgrade Wizard Tower 1 to Level 8 (6,480,000 gold)";630;"2016-06-25 10:30"
"Upgrade Wizard Tower 2 to Level 8 (6,480,000 gold)";630;"2016-06-26 09:15"
"Upgrade Wizard Tower 3 to Level 8 (6,480,000 gold)";630;"2016-06-27 17:15"
"Upgrade X-Bow 3 to Level 4 (8,000,000 Gold)";650;"2016-06-27 17:15"
"Upgrade Wizard Tower 4 to Level 8 (6,480,000 gold)";630;"2016-07-05 10:30"
"Build Giant Bomb 5 as Level 2 (27,500 Gold)";620;"2016-07-06 09:15"
"Upgrade Giant Bomb 5 to Level 3 (17,500 Gold)";620;"2016-07-06 15:15"
"Upgrade Giant Bomb 1 to Level 4 (20,000 Gold)";620;"2016-07-07 15:15"
"Upgrade Giant Bomb 2 to Level 4 (20,000 Gold)";620;"2016-07-07 17:15"
"Upgrade Giant Bomb 3 to Level 4 (20,000 Gold)";620;"2016-07-10 15:15"
"Upgrade Giant Bomb 4 to Level 4 (20,000 Gold)";620;"2016-07-10 17:15"
"Upgrade Giant Bomb 5 to Level 4 (20,000 Gold)";620;"2016-07-11 17:15"
"Upgrade Mortar 1 to Level 8 (6,400,000 Gold)";600;"2016-07-13 15:15"
"Upgrade Mortar 2 to Level 8 (6,400,000 Gold)";600;"2016-07-13 17:15"
"Upgrade Mortar 3 to Level 8 (6,400,000 Gold)";600;"2016-07-14 17:15"
"Upgrade Mortar 4 to Level 8 (6,400,000 Gold)";600;"2016-07-15 10:30"
"Build Seeking Air Mine 5 as Level 1 (15,000 Gold)";600;"2016-07-23 15:15"
"Upgrade Seeking Air Mine 5 to Level 2 (2,000,000 Gold)";600;"2016-07-23 15:30"
"Upgrade Seeking Air Mine 1 to Level 3 (4,000,000 Gold)";600;"2016-07-23 17:15"
"Upgrade Seeking Air Mine 2 to Level 3 (4,000,000 Gold)";600;"2016-07-24 15:30"
"Upgrade Seeking Air Mine 3 to Level 3 (4,000,000 Gold)";600;"2016-07-24 17:15"
"Upgrade Seeking Air Mine 4 to Level 3 (4,000,000 Gold)";600;"2016-07-25 10:30"
"Upgrade Seeking Air Mine 5 to Level 3 (4,000,000 Gold)";600;"2016-07-26 17:15"
"Build Skeleton Trap 3 as Level 1 (6,000 Gold)";600;"2016-07-27 15:30"
"Upgrade Skeleton Trap 3 to Level 2 (600,000 Gold)";600;"2016-07-27 15:45"
"Build Cannon 6 as Level 2 (1,250 gold)";550;"2016-07-27 17:15"
"Upgrade Cannon 6 to Level 3 (4,000 gold)";550;"2016-07-27 17:30"
"Upgrade Cannon 6 to Level 4 (16,000 gold)";550;"2016-07-27 18:15"
"Upgrade Cannon 6 to Level 5 (50,000 gold)";550;"2016-07-27 20:15"
"Upgrade Cannon 1 to Level 12 (6,400,000 gold)";550;"2016-07-27 21:45"
"Upgrade Skeleton Trap 3 to Level 3 (1,300,000 Gold)";600;"2016-07-27 21:45"
"Upgrade Cannon 2 to Level 12 (6,400,000 gold)";550;"2016-07-28 10:30"
"Upgrade Cannon 6 to Level 6 (100,000 gold)";550;"2016-07-29 02:15"
"Upgrade Cannon 6 to Level 7 (200,000 gold)";550;"2016-07-29 14:15"
"Upgrade Cannon 3 to Level 12 (6,400,000 gold)";550;"2016-07-29 17:15"
"Upgrade Cannon 6 to Level 8 (400,000 gold)";550;"2016-07-30 14:15"
"Upgrade Cannon 6 to Level 9 (800,000 gold)";550;"2016-08-01 14:15"
"Upgrade Cannon 4 to Level 12 (6,400,000 gold)";550;"2016-08-02 21:45"
"Upgrade Cannon 5 to Level 12 (6,400,000 gold)";550;"2016-08-03 10:30"
"Upgrade Cannon 6 to Level 10 (1,600,000 gold)";550;"2016-08-04 14:15"
"Upgrade Cannon 1 to Level 13 (7,500,000 gold)";550;"2016-08-04 17:15"
"Upgrade Cannon 6 to Level 11 (3,200,000 gold)";550;"2016-08-08 14:15"
"Upgrade Cannon 2 to Level 13 (7,500,000 gold)";550;"2016-08-08 21:45"
"Upgrade Cannon 3 to Level 13 (7,500,000 gold)";550;"2016-08-09 10:30"
"Upgrade Cannon 4 to Level 13 (7,500,000 gold)";550;"2016-08-11 17:15"
"Upgrade Cannon 6 to Level 12 (6,400,000 gold)";550;"2016-08-13 14:15"
"Upgrade Cannon 5 to Level 13 (7,500,000 gold)";550;"2016-08-15 21:45"
"Build Dark Elixir Drill 3 as Level 1 (1,000,000 Elixir)";500;"2016-08-16 10:30"
"Upgrade Dark Elixir Drill 3 to Level 2 (1,500,000 Elixir)";500;"2016-08-17 10:30"
"Build Elixir Collector 7 as Level 2 (450 Gold)";250;"2016-08-18 17:15"
"Upgrade Elixir Collector 7 to Level 3 (700 Gold)";250;"2016-08-18 17:30"
"Upgrade Elixir Collector 7 to Level 4 (1,400 Gold)";250;"2016-08-18 17:45"
"Upgrade Elixir Collector 7 to Level 5 (3,500 Gold)";250;"2016-08-18 18:45"
"Upgrade Elixir Collector 7 to Level 6 (7,000 Gold)";250;"2016-08-18 20:45"
"Upgrade Elixir Collector 7 to Level 7 (14,000 Gold)";250;"2016-08-19 02:45"
"Upgrade Dark Elixir Drill 3 to Level 3 (2,000,000 Elixir)";500;"2016-08-19 10:30"
"Build Gold Mine 7 as Level 2 (450 Elixir)";240;"2016-08-19 10:30"
"Upgrade Gold Mine 7 to Level 3 (700 Elixir)";240;"2016-08-19 10:45"
"Upgrade Gold Mine 7 to Level 4 (1,400 Elixir)";240;"2016-08-19 11:00"
"Upgrade Gold Mine 7 to Level 5 (3,000 Elixir)";240;"2016-08-19 12:00"
"Upgrade Gold Mine 7 to Level 6 (7,000 Elixir)";240;"2016-08-19 14:00"
"Upgrade Cannon 6 to Level 13 (7,500,000 gold)";550;"2016-08-19 14:15"
"Upgrade Gold Mine 7 to Level 7 (14,000 Elixir)";240;"2016-08-19 20:00"
"Upgrade Gold Mine 7 to Level 8 (28,000 Elixir)";240;"2016-08-20 08:00"
"Upgrade Gold Mine 7 to Level 9 (56,000 Elixir)";240;"2016-08-21 08:00"
"Upgrade Dark Elixir Drill 3 to Level 4 (3,000,000 Elixir)";500;"2016-08-22 10:30"
"Upgrade Gold Mine 7 to Level 10 (84,000 Elixir)";240;"2016-08-23 08:00"
"Upgrade Gold Mine 5 to Level 11 (168,000 Elixir)";240;"2016-08-25 15:30"
"Upgrade Dark Elixir Drill 3 to Level 5 (4,000,000 Elixir)";500;"2016-08-26 10:30"
"Upgrade Gold Mine 6 to Level 11 (168,000 Elixir)";240;"2016-08-28 04:15"
"Upgrade Gold Mine 7 to Level 11 (168,000 Elixir)";240;"2016-08-29 08:30"
"Upgrade Elixir Collector 7 to Level 8 (28,000 Gold)";250;"2016-09-01 14:45"
"Upgrade Elixir Collector 7 to Level 9 (56,000 Gold)";250;"2016-09-02 14:45"
"Upgrade Elixir Collector 7 to Level 10 (84,000 Gold)";250;"2016-09-04 14:45"
"Upgrade Elixir Collector 7 to Level 11 (168,000 Gold)";250;"2016-09-07 14:45"
